Exhaustive search results ordered by SIMULATION ERROR (simulation_time - actual_exec) / actual_exec)

sim_err(%)      sum_of_diff(%)         map_cf, reduce_cf     sim_map , actual_map    sim_redu , actual_redu      sim_elap , actual_elap  sum_of_diff
    0.3           11.25                  1.11% , 0.88          483.07 , 432.00          295.68 , 338.00              830.46 , 833.00       93.39
   0.31            6.56                  0.94% , 1.10          409.09 , 432.00          369.60 , 338.00              830.38 , 833.00       54.51
   0.31            9.45                  1.10% , 0.91          478.72 , 432.00          305.76 , 338.00              835.54 , 833.00       78.96
   0.32            4.87                  1.05% , 0.96          456.96 , 432.00          322.56 , 338.00              830.34 , 833.00        40.4
   0.33           12.95                  0.88% , 1.18          382.98 , 432.00          396.48 , 338.00              830.26 , 833.00       107.5
   0.33            2.18                  1.03% , 1.00          448.26 , 432.00          336.00 , 338.00              835.78 , 833.00       18.26
   0.34            1.07                  1.01% , 1.01          439.55 , 432.00          339.36 , 338.00              830.14 , 833.00        8.91
   0.35           11.42                  0.90% , 1.17          391.68 , 432.00          393.12 , 338.00              835.90 , 833.00       95.44
   0.36            6.28                  1.07% , 0.95          465.66 , 432.00          319.20 , 338.00              835.98 , 833.00       52.46
   0.36           14.44                  1.14% , 0.84          496.13 , 432.00          282.24 , 338.00              830.02 , 833.00      119.89
   0.37            3.38                  0.97% , 1.06          422.14 , 432.00          356.16 , 338.00              829.94 , 833.00       28.02
   0.37            8.06                  1.08% , 0.92          470.02 , 432.00          309.12 , 338.00              829.90 , 833.00        66.9
   0.38            9.76                  0.91% , 1.14          396.03 , 432.00          383.04 , 338.00              829.82 , 833.00       81.01
   0.39            1.75                  1.00% , 1.04          435.20 , 432.00          349.44 , 338.00              836.22 , 833.00       14.64
    0.4            3.94                  1.04% , 0.97          452.61 , 432.00          325.92 , 338.00              829.70 , 833.00       32.69
    0.4            16.7                  1.17% , 0.82          509.18 , 432.00          275.52 , 338.00              836.30 , 833.00      139.66
   0.41           13.89                  0.87% , 1.19          378.62 , 432.00          399.84 , 338.00              829.62 , 833.00      115.22
   0.41             3.1                  1.04% , 0.99          452.61 , 432.00          332.64 , 338.00              836.42 , 833.00       25.97
   0.41           17.65                  1.17% , 0.80          509.18 , 432.00          268.80 , 338.00              829.58 , 833.00      146.38
   0.42            0.95                  1.00% , 1.02          435.20 , 432.00          342.72 , 338.00              829.50 , 833.00        7.92
   0.43           10.49                  0.91% , 1.16          396.03 , 432.00          389.76 , 338.00              836.54 , 833.00       87.73
   0.44            4.15                  0.97% , 1.08          422.14 , 432.00          362.88 , 338.00              836.66 , 833.00       34.74
   0.44            7.19                  1.08% , 0.94          470.02 , 432.00          315.84 , 338.00              836.62 , 833.00       60.18
   0.45            7.14                  1.07% , 0.93          465.66 , 432.00          312.48 , 338.00              829.26 , 833.00       59.18
   0.45           13.52                  1.14% , 0.86          496.13 , 432.00          288.96 , 338.00              836.74 , 833.00      113.17
   0.46            10.7                  0.90% , 1.15          391.68 , 432.00          386.40 , 338.00              829.18 , 833.00       88.72
   0.46            1.87                  1.01% , 1.03          439.55 , 432.00          346.08 , 338.00              836.86 , 833.00       15.63
   0.47            3.01                  1.03% , 0.98          448.26 , 432.00          329.28 , 338.00              829.06 , 833.00       24.98
   0.47           17.61                  1.18% , 0.81          513.54 , 432.00          272.16 , 338.00              836.94 , 833.00      147.38
   0.49            7.31                  0.94% , 1.12          409.09 , 432.00          376.32 , 338.00              837.10 , 833.00       61.23
   0.49            4.02                  1.05% , 0.98          456.96 , 432.00          329.28 , 338.00              837.06 , 833.00       33.68
    0.5           10.34                  1.10% , 0.89          478.72 , 432.00          299.04 , 338.00              828.82 , 833.00       85.68
    0.5           10.35                  1.11% , 0.90          483.07 , 432.00          302.40 , 338.00              837.18 , 833.00       86.67
   0.51            7.51                  0.93% , 1.11          404.74 , 432.00          372.96 , 338.00              828.74 , 833.00       62.22
   0.52            3.23                  0.98% , 1.07          426.50 , 432.00          359.52 , 338.00              837.30 , 833.00       27.02
   0.53           11.64                  0.89% , 1.16          387.33 , 432.00          389.76 , 338.00              828.54 , 833.00       96.43
   0.53            6.21                  1.06% , 0.94          461.31 , 432.00          315.84 , 338.00              828.62 , 833.00       51.47
   0.53           14.44                  1.15% , 0.85          500.48 , 432.00          285.60 , 338.00              837.38 , 833.00      120.88
   0.54            1.98                  1.02% , 1.02          443.90 , 432.00          342.72 , 338.00              837.50 , 833.00       16.62
   0.55           13.54                  1.13% , 0.85          491.78 , 432.00          285.60 , 338.00              828.38 , 833.00      112.18
   0.55           18.52                  1.19% , 0.80          517.89 , 432.00          268.80 , 338.00              837.58 , 833.00      155.09
   0.56            4.31                  0.96% , 1.07          417.79 , 432.00          359.52 , 338.00              828.30 , 833.00       35.73
   0.57            6.39                  0.95% , 1.11          413.44 , 432.00          372.96 , 338.00              837.74 , 833.00       53.52
   0.58            9.41                  1.09% , 0.90          474.37 , 432.00          302.40 , 338.00              828.18 , 833.00       77.97
   0.58           11.27                  1.12% , 0.89          487.42 , 432.00          299.04 , 338.00              837.82 , 833.00       94.38
   0.59            8.45                  0.92% , 1.12          400.38 , 432.00          376.32 , 338.00              828.10 , 833.00       69.94
   0.59             2.3                  0.99% , 1.06          430.85 , 432.00          356.16 , 338.00              837.94 , 833.00       19.31
    0.6           15.34                  1.16% , 0.84          504.83 , 432.00          282.24 , 338.00              838.02 , 833.00      128.59
   0.61           16.75                  1.16% , 0.81          504.83 , 432.00          272.16 , 338.00              827.94 , 833.00      138.67
   0.62            9.55                  0.92% , 1.15          400.38 , 432.00          386.40 , 338.00              838.18 , 833.00       80.02
   0.62            1.12                  0.99% , 1.03          430.85 , 432.00          346.08 , 338.00              827.86 , 833.00        9.23
   0.63             8.1                  1.09% , 0.93          474.37 , 432.00          312.48 , 338.00              838.26 , 833.00       67.89
   0.63           12.62                  1.12% , 0.86          487.42 , 432.00          288.96 , 338.00              827.74 , 833.00      104.46
   0.64            5.25                  0.95% , 1.08          413.44 , 432.00          362.88 , 338.00              827.66 , 833.00       43.44
   0.65            5.46                  0.96% , 1.10          417.79 , 432.00          369.60 , 338.00              838.38 , 833.00       45.81
   0.66           12.18                  1.13% , 0.88          491.78 , 432.00          295.68 , 338.00              838.46 , 833.00       102.1
   0.67            2.09                  1.02% , 0.99          443.90 , 432.00          332.64 , 338.00              827.42 , 833.00       17.26
   0.68            12.7                  0.89% , 1.19          387.33 , 432.00          399.84 , 338.00              838.62 , 833.00      106.51
   0.68            4.94                  1.06% , 0.97          461.31 , 432.00          325.92 , 338.00              838.70 , 833.00       41.39
   0.68           15.83                  1.15% , 0.82          500.48 , 432.00          275.52 , 338.00              827.30 , 833.00      130.96
   0.69            2.05                  0.98% , 1.04          426.50 , 432.00          349.44 , 338.00              827.22 , 833.00       16.94
    0.7            8.62                  0.93% , 1.14          404.74 , 432.00          383.04 , 338.00              838.82 , 833.00        72.3
   0.71            9.01                  1.10% , 0.92          478.72 , 432.00          309.12 , 338.00              838.90 , 833.00        75.6
   0.71            11.7                  1.11% , 0.87          483.07 , 432.00          292.32 , 338.00              827.10 , 833.00       96.75
   0.72            6.19                  0.94% , 1.09          409.09 , 432.00          366.24 , 338.00              827.02 , 833.00       51.15
   0.72            5.29                  1.05% , 0.95          456.96 , 432.00          319.20 , 338.00              826.98 , 833.00       43.76
   0.73           12.59                  0.88% , 1.17          382.98 , 432.00          393.12 , 338.00              826.90 , 833.00      104.14
   0.74             2.1                  1.03% , 1.01          448.26 , 432.00          339.36 , 338.00              839.14 , 833.00       17.62
   0.75           11.77                  0.90% , 1.18          391.68 , 432.00          396.48 , 338.00              839.26 , 833.00        98.8
   0.75            1.16                  1.01% , 1.00          439.55 , 432.00          336.00 , 338.00              826.78 , 833.00        9.55
   0.76            5.85                  1.07% , 0.96          465.66 , 432.00          322.56 , 338.00              839.34 , 833.00        49.1
   0.76           14.91                  1.14% , 0.83          496.13 , 432.00          278.88 , 338.00              826.66 , 833.00      123.25
   0.77            2.98                  0.97% , 1.05          422.14 , 432.00          352.80 , 338.00              826.58 , 833.00       24.66
   0.78             9.4                  0.91% , 1.13          396.03 , 432.00          379.68 , 338.00              826.46 , 833.00       77.65
   0.78             8.5                  1.08% , 0.91          470.02 , 432.00          305.76 , 338.00              826.54 , 833.00       70.26
   0.79            2.14                  1.00% , 1.05          435.20 , 432.00          352.80 , 338.00              839.58 , 833.00        18.0
    0.8            4.36                  1.04% , 0.96          452.61 , 432.00          322.56 , 338.00              826.34 , 833.00       36.05
    0.8           16.23                  1.17% , 0.83          509.18 , 432.00          278.88 , 338.00              839.66 , 833.00       136.3
   0.81           13.54                  0.87% , 1.18          378.62 , 432.00          396.48 , 338.00              826.26 , 833.00      111.86
   0.81            2.69                  1.04% , 1.00          452.61 , 432.00          336.00 , 338.00              839.78 , 833.00       22.61
   0.82            0.55                  1.00% , 1.01          435.20 , 432.00          339.36 , 338.00              826.14 , 833.00        4.56
   0.83           10.85                  0.91% , 1.17          396.03 , 432.00          393.12 , 338.00              839.90 , 833.00       91.09
   0.84            4.54                  0.97% , 1.09          422.14 , 432.00          366.24 , 338.00              840.02 , 833.00        38.1
   0.84            6.76                  1.08% , 0.95          470.02 , 432.00          319.20 , 338.00              839.98 , 833.00       56.82
   0.85            7.57                  1.07% , 0.92          465.66 , 432.00          309.12 , 338.00              825.90 , 833.00       62.54
   0.85           13.07                  1.14% , 0.87          496.13 , 432.00          292.32 , 338.00              840.10 , 833.00      109.81
   0.86           10.34                  0.90% , 1.14          391.68 , 432.00          383.04 , 338.00              825.82 , 833.00       85.36
   0.87            2.26                  1.01% , 1.04          439.55 , 432.00          349.44 , 338.00              840.22 , 833.00       18.99
   0.88            3.43                  1.03% , 0.97          448.26 , 432.00          325.92 , 338.00              825.70 , 833.00       28.34
   0.88           17.14                  1.18% , 0.82          513.54 , 432.00          275.52 , 338.00              840.30 , 833.00      144.02
   0.89           14.48                  0.86% , 1.19          374.27 , 432.00          399.84 , 338.00              825.62 , 833.00      119.57
   0.89            3.61                  1.05% , 0.99          456.96 , 432.00          332.64 , 338.00              840.42 , 833.00       30.32
    0.9            7.69                  0.94% , 1.13          409.09 , 432.00          379.68 , 338.00              840.46 , 833.00       64.59
    0.9           10.79                  1.10% , 0.88          478.72 , 432.00          295.68 , 338.00              825.46 , 833.00       89.04
   0.91            7.13                  0.93% , 1.10          404.74 , 432.00          369.60 , 338.00              825.38 , 833.00       58.86
   0.91            9.91                  1.11% , 0.91          483.07 , 432.00          305.76 , 338.00              840.54 , 833.00       83.31
   0.92            3.61                  0.98% , 1.08          426.50 , 432.00          362.88 , 338.00              840.66 , 833.00       30.38
   0.93            6.64                  1.06% , 0.93          461.31 , 432.00          312.48 , 338.00              825.26 , 833.00       54.83
   0.93           13.98                  1.15% , 0.86          500.48 , 432.00          288.96 , 338.00              840.74 , 833.00      117.52
   0.94           11.28                  0.89% , 1.15          387.33 , 432.00          386.40 , 338.00              825.18 , 833.00       93.07
   0.94            2.38                  1.02% , 1.03          443.90 , 432.00          346.08 , 338.00              840.86 , 833.00       19.98
   0.95           18.04                  1.19% , 0.81          517.89 , 432.00          272.16 , 338.00              840.94 , 833.00      151.73
   0.96            14.0                  1.13% , 0.84          491.78 , 432.00          282.24 , 338.00              825.02 , 833.00      115.54
   0.97            6.76                  0.95% , 1.12          413.44 , 432.00          376.32 , 338.00              841.10 , 833.00       56.88
   0.97            3.92                  0.96% , 1.06          417.79 , 432.00          356.16 , 338.00              824.94 , 833.00       32.37
   0.98            9.86                  1.09% , 0.89          474.37 , 432.00          299.04 , 338.00              824.82 , 833.00       81.33
   0.98           10.82                  1.12% , 0.90          487.42 , 432.00          302.40 , 338.00              841.18 , 833.00       91.02
   0.99            8.07                  0.92% , 1.11          400.38 , 432.00          372.96 , 338.00              824.74 , 833.00       66.58
    1.0            2.69                  0.99% , 1.07          430.85 , 432.00          359.52 , 338.00              841.30 , 833.00       22.67
   1.01           17.22                  1.16% , 0.80          504.83 , 432.00          268.80 , 338.00              824.58 , 833.00      142.03
   1.01           14.88                  1.16% , 0.85          504.83 , 432.00          285.60 , 338.00              841.38 , 833.00      125.23
   1.02            0.71                  0.99% , 1.02          430.85 , 432.00          342.72 , 338.00              824.50 , 833.00        5.87
   1.03            9.91                  0.92% , 1.16          400.38 , 432.00          389.76 , 338.00              841.54 , 833.00       83.38
   1.03           13.08                  1.12% , 0.85          487.42 , 432.00          285.60 , 338.00              824.38 , 833.00      107.82
   1.04            4.86                  0.95% , 1.07          413.44 , 432.00          359.52 , 338.00              824.30 , 833.00       40.08
   1.04            7.67                  1.09% , 0.94          474.37 , 432.00          315.84 , 338.00              841.62 , 833.00       64.53
   1.05            5.84                  0.96% , 1.11          417.79 , 432.00          372.96 , 338.00              841.74 , 833.00       49.17
   1.06           11.73                  1.13% , 0.89          491.78 , 432.00          299.04 , 338.00              841.82 , 833.00       98.74
   1.07             2.5                  1.02% , 0.98          443.90 , 432.00          329.28 , 338.00              824.06 , 833.00       20.62
   1.09            4.52                  1.06% , 0.98          461.31 , 432.00          329.28 , 338.00              842.06 , 833.00       38.03
   1.09            16.3                  1.15% , 0.81          500.48 , 432.00          272.16 , 338.00              823.94 , 833.00      134.32
    1.1            8.98                  0.93% , 1.15          404.74 , 432.00          386.40 , 338.00              842.18 , 833.00       75.66
    1.1            1.65                  0.98% , 1.03          426.50 , 432.00          346.08 , 338.00              823.86 , 833.00       13.58
   1.11            8.58                  1.10% , 0.93          478.72 , 432.00          312.48 , 338.00              842.26 , 833.00       72.24
   1.11           12.15                  1.11% , 0.86          483.07 , 432.00          288.96 , 338.00              823.74 , 833.00      100.11
   1.12             5.8                  0.94% , 1.08          409.09 , 432.00          362.88 , 338.00              823.66 , 833.00       47.79
   1.13            5.72                  1.05% , 0.94          456.96 , 432.00          315.84 , 338.00              823.62 , 833.00       47.12
   1.14           12.24                  0.88% , 1.16          382.98 , 432.00          389.76 , 338.00              823.54 , 833.00      100.78
   1.14            2.49                  1.03% , 1.02          448.26 , 432.00          342.72 , 338.00              842.50 , 833.00       20.98
   1.15            1.57                  1.01% , 0.99          439.55 , 432.00          332.64 , 338.00              823.42 , 833.00       12.91
   1.16           12.12                  0.90% , 1.19          391.68 , 432.00          399.84 , 338.00              842.62 , 833.00      102.16
   1.16            5.43                  1.07% , 0.97          465.66 , 432.00          325.92 , 338.00              842.70 , 833.00       45.74
   1.16           15.38                  1.14% , 0.82          496.13 , 432.00          275.52 , 338.00              823.30 , 833.00      126.61
   1.17            2.59                  0.97% , 1.04          422.14 , 432.00          349.44 , 338.00              823.22 , 833.00        21.3
   1.18            8.94                  1.08% , 0.90          470.02 , 432.00          302.40 , 338.00              823.18 , 833.00       73.62
   1.19            9.03                  0.91% , 1.12          396.03 , 432.00          376.32 , 338.00              823.10 , 833.00       74.29
   1.19            2.53                  1.00% , 1.06          435.20 , 432.00          356.16 , 338.00              842.94 , 833.00       21.36
    1.2            4.79                  1.04% , 0.95          452.61 , 432.00          319.20 , 338.00              822.98 , 833.00       39.41
    1.2           15.77                  1.17% , 0.84          509.18 , 432.00          282.24 , 338.00              843.02 , 833.00      132.94
   1.21           13.18                  0.87% , 1.17          378.62 , 432.00          393.12 , 338.00              822.90 , 833.00       108.5
   1.22            2.61                  1.04% , 1.01          452.61 , 432.00          339.36 , 338.00              843.14 , 833.00       21.97
   1.23            11.2                  0.91% , 1.18          396.03 , 432.00          396.48 , 338.00              843.26 , 833.00       94.45
   1.23            0.63                  1.00% , 1.00          435.20 , 432.00          336.00 , 338.00              822.78 , 833.00         5.2
   1.24            6.34                  1.08% , 0.96          470.02 , 432.00          322.56 , 338.00              843.34 , 833.00       53.46
   1.25            4.92                  0.97% , 1.10          422.14 , 432.00          369.60 , 338.00              843.38 , 833.00       41.46
   1.26            9.97                  0.90% , 1.13          391.68 , 432.00          379.68 , 338.00              822.46 , 833.00        82.0
   1.26            8.01                  1.07% , 0.91          465.66 , 432.00          305.76 , 338.00              822.54 , 833.00        65.9
   1.26           12.62                  1.14% , 0.88          496.13 , 432.00          295.68 , 338.00              843.46 , 833.00      106.45
   1.27            2.65                  1.01% , 1.05          439.55 , 432.00          352.80 , 338.00              843.58 , 833.00       22.35
   1.28            3.85                  1.03% , 0.96          448.26 , 432.00          322.56 , 338.00              822.34 , 833.00        31.7
   1.28           16.67                  1.18% , 0.83          513.54 , 432.00          278.88 , 338.00              843.66 , 833.00      140.66
   1.29           14.13                  0.86% , 1.18          374.27 , 432.00          396.48 , 338.00              822.26 , 833.00      116.21
   1.29             3.2                  1.05% , 1.00          456.96 , 432.00          336.00 , 338.00              843.78 , 833.00       26.96
    1.3            8.05                  0.94% , 1.14          409.09 , 432.00          383.04 , 338.00              843.82 , 833.00       67.95
   1.31           11.24                  1.10% , 0.87          478.72 , 432.00          292.32 , 338.00              822.10 , 833.00        92.4
   1.31            9.47                  1.11% , 0.92          483.07 , 432.00          309.12 , 338.00              843.90 , 833.00       79.95
   1.32            6.75                  0.93% , 1.09          404.74 , 432.00          366.24 , 338.00              822.02 , 833.00        55.5
   1.32             4.0                  0.98% , 1.09          426.50 , 432.00          366.24 , 338.00              844.02 , 833.00       33.74
   1.33            7.08                  1.06% , 0.92          461.31 , 432.00          309.12 , 338.00              821.90 , 833.00       58.19
   1.33           13.52                  1.15% , 0.87          500.48 , 432.00          292.32 , 338.00              844.10 , 833.00      114.16
   1.34           10.92                  0.89% , 1.14          387.33 , 432.00          383.04 , 338.00              821.82 , 833.00       89.71
   1.35            2.77                  1.02% , 1.04          443.90 , 432.00          349.44 , 338.00              844.22 , 833.00       23.34
   1.36           14.47                  1.13% , 0.83          491.78 , 432.00          278.88 , 338.00              821.66 , 833.00       118.9
   1.36           17.57                  1.19% , 0.82          517.89 , 432.00          275.52 , 338.00              844.30 , 833.00      148.37
   1.37            3.53                  0.96% , 1.05          417.79 , 432.00          352.80 , 338.00              821.58 , 833.00       29.01
   1.38            7.13                  0.95% , 1.13          413.44 , 432.00          379.68 , 338.00              844.46 , 833.00       60.24
   1.38           10.31                  1.09% , 0.88          474.37 , 432.00          295.68 , 338.00              821.46 , 833.00       84.69
   1.39             7.7                  0.92% , 1.10          400.38 , 432.00          369.60 , 338.00              821.38 , 833.00       63.22
   1.39           10.38                  1.12% , 0.91          487.42 , 432.00          305.76 , 338.00              844.54 , 833.00       87.66
    1.4            3.08                  0.99% , 1.08          430.85 , 432.00          362.88 , 338.00              844.66 , 833.00       26.03
   1.41           14.43                  1.16% , 0.86          504.83 , 432.00          288.96 , 338.00              844.74 , 833.00      121.87
   1.42            0.31                  0.99% , 1.01          430.85 , 432.00          339.36 , 338.00              821.14 , 833.00        2.51
   1.43           10.27                  0.92% , 1.17          400.38 , 432.00          393.12 , 338.00              844.90 , 833.00       86.74
   1.44            7.24                  1.09% , 0.95          474.37 , 432.00          319.20 , 338.00              844.98 , 833.00       61.17
   1.44           13.54                  1.12% , 0.84          487.42 , 432.00          282.24 , 338.00              821.02 , 833.00      111.18
   1.45            4.47                  0.95% , 1.06          413.44 , 432.00          356.16 , 338.00              820.94 , 833.00       36.72
   1.45            6.22                  0.96% , 1.12          417.79 , 432.00          376.32 , 338.00              845.10 , 833.00       52.53
   1.46           11.28                  1.13% , 0.90          491.78 , 432.00          302.40 , 338.00              845.18 , 833.00       95.38
   1.48            2.92                  1.02% , 0.97          443.90 , 432.00          325.92 , 338.00              820.70 , 833.00       23.98
   1.49            15.1                  0.85% , 1.19          369.92 , 432.00          399.84 , 338.00              820.62 , 833.00      123.92
   1.49             4.1                  1.06% , 0.99          461.31 , 432.00          332.64 , 338.00              845.42 , 833.00       34.67
   1.49           16.78                  1.15% , 0.80          500.48 , 432.00          268.80 , 338.00              820.58 , 833.00      137.68
    1.5            1.25                  0.98% , 1.02          426.50 , 432.00          342.72 , 338.00              820.50 , 833.00       10.22
   1.51            9.35                  0.93% , 1.16          404.74 , 432.00          389.76 , 338.00              845.54 , 833.00       79.02
   1.51           12.61                  1.11% , 0.85          483.07 , 432.00          285.60 , 338.00              820.38 , 833.00      103.47
   1.52            5.42                  0.94% , 1.07          409.09 , 432.00          359.52 , 338.00              820.30 , 833.00       44.43
   1.52            8.15                  1.10% , 0.94          478.72 , 432.00          315.84 , 338.00              845.62 , 833.00       68.88
   1.53            6.15                  1.05% , 0.93          456.96 , 432.00          312.48 , 338.00              820.26 , 833.00       50.48
   1.54           11.88                  0.88% , 1.15          382.98 , 432.00          386.40 , 338.00              820.18 , 833.00       97.42
   1.54            2.88                  1.03% , 1.03          448.26 , 432.00          346.08 , 338.00              845.86 , 833.00       24.34
   1.55            1.98                  1.01% , 0.98          439.55 , 432.00          329.28 , 338.00              820.06 , 833.00       16.27
   1.57            5.01                  1.07% , 0.98          465.66 , 432.00          329.28 , 338.00              846.06 , 833.00       42.38
   1.57           15.85                  1.14% , 0.81          496.13 , 432.00          272.16 , 338.00              819.94 , 833.00      129.97
   1.58            2.19                  0.97% , 1.03          422.14 , 432.00          346.08 , 338.00              819.86 , 833.00       17.94
   1.58            9.39                  1.08% , 0.89          470.02 , 432.00          299.04 , 338.00              819.82 , 833.00       76.98
   1.59            8.65                  0.91% , 1.11          396.03 , 432.00          372.96 , 338.00              819.74 , 833.00       70.93
    1.6            2.92                  1.00% , 1.07          435.20 , 432.00          359.52 , 338.00              846.30 , 833.00       24.72
   1.61            5.22                  1.04% , 0.94          452.61 , 432.00          315.84 , 338.00              819.62 , 833.00       42.77
   1.61           15.31                  1.17% , 0.85          509.18 , 432.00          285.60 , 338.00              846.38 , 833.00      129.58
   1.62           12.83                  0.87% , 1.16          378.62 , 432.00          389.76 , 338.00              819.54 , 833.00      105.14
   1.62            2.99                  1.04% , 1.02          452.61 , 432.00          342.72 , 338.00              846.50 , 833.00       25.33
   1.63            1.04                  1.00% , 0.99          435.20 , 432.00          332.64 , 338.00              819.42 , 833.00        8.56
   1.64           11.55                  0.91% , 1.19          396.03 , 432.00          399.84 , 338.00              846.62 , 833.00       97.81
   1.65            5.29                  0.97% , 1.11          422.14 , 432.00          372.96 , 338.00              846.74 , 833.00       44.82
   1.65            5.92                  1.08% , 0.97          470.02 , 432.00          325.92 , 338.00              846.70 , 833.00        50.1
   1.66            8.46                  1.07% , 0.90          465.66 , 432.00          302.40 , 338.00              819.18 , 833.00       69.26
   1.66           12.17                  1.14% , 0.89          496.13 , 432.00          299.04 , 338.00              846.82 , 833.00      103.09
   1.67             9.6                  0.90% , 1.12          391.68 , 432.00          376.32 , 338.00              819.10 , 833.00       78.64
   1.67            3.04                  1.01% , 1.06          439.55 , 432.00          356.16 , 338.00              846.94 , 833.00       25.71
